"Adduct","charge","cluster index","componentindex","Compound_Name","Compound_Source","Data_Collector","DefaultGroups","document","G1","G2","G3","G4","G5","G6","gnps_motif_12.m2m","gnps_motif_13.m2m","gnps_motif_14.m2m","gnps_motif_17.m2m","gnps_motif_170.m2m","gnps_motif_21.m2m","gnps_motif_24.m2m","gnps_motif_25.m2m","gnps_motif_3.m2m","gnps_motif_33.m2m","gnps_motif_35.m2m","gnps_motif_37.m2m","gnps_motif_38.m2m","gnps_motif_4.m2m","gnps_motif_40.m2m","gnps_motif_41.m2m","gnps_motif_42.m2m","gnps_motif_43.m2m","gnps_motif_44.m2m","gnps_motif_45.m2m","gnps_motif_48.m2m","gnps_motif_49.m2m","gnps_motif_51.m2m","gnps_motif_54.m2m","gnps_motif_55.m2m","gnps_motif_56.m2m","gnps_motif_57.m2m","gnps_motif_58.m2m","gnps_motif_59.m2m","gnps_motif_64.m2m","gnps_motif_66.m2m","gnps_motif_7.m2m","gnps_motif_70.m2m","gnps_motif_72.m2m","GNPSLibraryURL","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","Instrument","Ion_Source","IonMode","Library_Class","MassDiff","mb_motif_14.m2m","mb_motif_150.m2m","mb_motif_28.m2m","mb_motif_33.m2m","mb_motif_39.m2m","mb_motif_40.m2m","mb_motif_42.m2m","mb_motif_9.m2m","motif","motif_101","motif_102","motif_103","motif_104","motif_105","motif_106","motif_110","motif_111","motif_113","motif_114","motif_115","motif_118","motif_119","motif_122","motif_124","motif_125","motif_126","motif_127","motif_128","motif_132","motif_133","motif_136","motif_138","motif_141","motif_142","motif_144","motif_145","motif_146","motif_147","motif_148","motif_149","motif_151","motif_153","motif_154","motif_155","motif_156","motif_158","motif_160","motif_161","motif_164","motif_165","motif_169","motif_170","motif_174","motif_175","motif_176","motif_179","motif_180","motif_181","motif_183","motif_184","motif_185","motif_186","motif_189","motif_190","motif_191","motif_192","motif_195","motif_197","motif_203","motif_204","motif_205","motif_209","motif_210","motif_211","motif_216","motif_218","motif_221","motif_225","motif_226","motif_228","motif_233","motif_234","motif_240","motif_241","motif_243","motif_247","motif_250","motif_251","motif_252","motif_255","motif_263","motif_264","motif_265","motif_268","motif_269","motif_270","motif_274","motif_276","motif_280","motif_281","motif_282","motif_283","motif_285","motif_288","motif_289","motif_290","motif_291","motif_95","motif_96","motif_97","motifdb_annotation","motifdb_url","MQScore","MZErrorPPM","name","number of spectra","overlap","parent mass","parentrt","PI","precursor mass","precursormass","probability","RTConsensus","RTMean","selected","shared name","SharedPeaks","Smiles","SpectrumID","sum(precursor intensity)","tags","UniqueFileSources"
"","0","451","179","","","","G1,G2,G3,G5","451","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=451&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=179&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_241","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3727735142122192","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan","nan",,,"451","4","0.3727735142122192","208.883","99.896973","","208.883","208.88299999999998","0.7671908878123127","0.0","100.26495","false","451",,"","","1.43859E7","","Qe04842.mzML|Qe04838.mzML|Qe04840.mzML|Qe04839.mzML"
"","0","4547","61","","","","G3","4547,4547","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4547&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=61&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_154,motif_250","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.31329077727879817","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9377729056313798","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"4547","9","0.31329077727879817,0.9377729056313798","1095.6","1604.885986,1604.885986","","548.3","548.30402,548.30402","0.14466195161843942,0.14101293148745134","0.0","1802.4911111111112","false","4547",,"","","9734030.0","","Qe04840.mzML"
"","0","4548","21","","","","G3","","0.0","0.0","1.0","0.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4548&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=21&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"4548","1","","1095.6","","","548.3","","","0.0","1687.41","false","4548",,"","","770897.0","","Qe04840.mzML"
"","0","452","179","","","","G5","","0.0","0.0","0.0","0.0","1.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=452&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=179&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"452","1","","208.972","","","208.972","","","0.0","109.623","false","452",,"","","1.81226E7","","Qe04842.mzML"
"","0","453","179","","","","G2","","0.0","1.0","0.0","0.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=453&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=179&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"453","1","","209.008","","","209.008","","","0.0","104.08","false","453",,"","","6626300.0","","Qe04839.mzML"
"M+H","0","454","89","Massbank:PR302303 Sinapoyl aldehyde","Isolated","Massbank","G3,G4","454","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5762834167265188","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","http://gnps.ucsd.edu/ProteoSAFe/gnpslibraryspectrum.jsp?SpectrumID=CCMSLIB00005739456","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=454&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=89&task=7cb0b495c7104078b19e7b9481001fbc&show=true","1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+","qTof","ESI","Positive","3","9.918210000000002E-4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","gnps_motif_54.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Fragments indicative for ferulic acid based substructure (MzCloud)","http://ms2lda.org/motifdb/motif/151015","0.8401","4.74372","454","4","0.5762834167265188","209.08","2592.87085","Massbank","209.08","209.08","0.4378307108304696","0.0","2355.7675","false","454","4","COC1=CC(\C=C\C=O)=CC(OC)=C1O","CCMSLIB00005739456","1.01528E7","","Qe04840.mzML|Qe04841.mzML"
"","0","4550","179","","","","G1,G2","","1.0","1.0","0.0","0.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4550&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=179&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"4550","2","","548.918","","","548.918","","","0.0","108.13300000000001","false","4550",,"","","3562840.0","","Qe04838.mzML|Qe04839.mzML"
"","0","4551","72","","","","G6","","0.0","0.0","0.0","0.0","0.0","1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4551&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=72&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"4551","1","","549.211","","","549.211","","","0.0","114.321","false","4551",,"","","6357300.0","","Qe04843.mzML"
"","0","4553","128","","","","G3","4553,4553","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4553&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=128&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_154,motif_250","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.33820864516862664","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9793272196205584","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"4553","2","0.33820864516862664,0.9793272196205584","1097.58","1766.264893,1766.264893","","549.289","549.2930299999999,549.2930299999999","0.4695494002406154,0.4292830108449666","0.0","1810.645","false","4553",,"","","2499890.0","","Qe04840.mzML"
"","0","4554","128","","","","G3","4554,4554","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4554&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=128&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_290,motif_250","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9821932462352077","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7886312415918858","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"4554","4","0.7886312415918858,0.9821932462352077","1097.58","1565.4842529999999,1565.4842529999999","","549.29","549.29401,549.29401","0.26962344913619984,0.4660837268885231","0.0","1733.4025","false","4554",,"","","3831500.0","","Qe04840.mzML"
"","0","458","445","","","","G2","","0.0","1.0","0.0","0.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=458&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=445&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"458","1","","209.579","","","209.579","","","0.0","1198.95","false","458",,"","","4089710.0","","Qe04839.mzML"
"","0","4555","21","","","","G1","","1.0","0.0","0.0","0.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4555&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=21&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"4555","1","","1098.48","","","549.741","","","0.0","1652.62","false","4555",,"","","617077.0","","Qe04838.mzML"
"","0","459","15","","","","G2,G5","","0.0","1.0","0.0","0.0","2.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=459&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=15&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"459","3","","210.06","","","210.06","","","0.0","191.361","false","459",,"","","7.36203E7","","Qe04842.mzML|Qe04839.mzML"
"","0","460","214","","","","G1,G2,G3,G4,G5,G6","460","5.0","2.0","5.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=460&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=214&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.9662328169859208","0.0","0.0","0.0","0.0","0.0","0.0","0.0","mb_motif_14.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Combination of small losses (i.e. NH3 and CH2O2)","http://ms2lda.org/motifdb/motif/151163",,,"460","17","0.9662328169859208","210.06","163.288651","","210.06","210.06","0.18462229123408333","0.0","182.13211764705883","false","460",,"","","4.5999E7","","Qe04838.mzML|Qe04840.mzML|Qe04842.mzML|Qe04839.mzML|Qe04843.mzML|Qe04841.mzML"
"","0","462","15","","","","G2,G4,G5,G6","462","0.0","2.0","0.0","4.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9999981769329636","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=462&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=15&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","gnps_motif_38.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Loss of CH2O2 - indicative for underivatized carboxilic acid group","http://ms2lda.org/motifdb/motif/151045",,,"462","11","0.9999981769329636","210.076","130.033859","","210.076","210.076","0.4172163311656073","0.0","163.3332727272727","false","462",,"","","5.72814E7","","Qe04843.mzML|Qe04842.mzML|Qe04841.mzML|Qe04839.mzML"
"","0","463","15","","","","G4","","0.0","0.0","0.0","1.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=463&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=15&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"463","1","","210.075","","","210.075","","","0.0","193.05","false","463",,"","","4689510.0","","Qe04841.mzML"
"","0","4559","209","","","","G1","4559,4559,4559","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4559&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=209&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_148,motif_211,motif_290","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6883970456797036","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4352698050191216","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4433761709939623","0.0","0.0","0.0","0.0","nan,nan,nan","nan,nan,nan",,,"4559","1","0.6883970456797036,0.4352698050191216,0.4433761709939623","1099.46","2040.934937,2040.934937,2040.934937","","550.229","550.23297,550.23297,550.23297","0.3877200709808318,0.4693622983193919,0.14274460740943745","0.0","2040.93","false","4559",,"","","878266.0","","Qe04838.mzML"
"","0","464","65","","","","G3,G5","464,464,464","0.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=464&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=65&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_218,motif_291,motif_95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9977098320448649","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.998516083772728","0.3683889452431858","0.0","0.0","nan,nan,nan","nan,nan,nan",,,"464","3","0.9977098320448649,0.998516083772728,0.3683889452431858","210.079","1474.9584960000002,1474.9584960000002,1474.9584960000002","","210.079","210.07899,210.07899,210.07899","0.14710576107203627,0.2912729977168889,0.368267313326831","0.0","1484.4933333333333","false","464",,"","","5160550.0","","Qe04842.mzML|Qe04840.mzML"
